drugs,smiles,can_smiles
"N,N-dimethylformamide",CN(C)C=O,CN(C)C=O
p-xylene,Cc1ccc(cc1)C,Cc1ccc(cc1)C
"penta-1,4-diene",C=CCC=C,C=CCC=C
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,Cc1cccc(c1C)Nc2ccccc2C(=O)O
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,CN(C)C(=O)c1ccccc1
N-ethylethanamine,CCNCC,CCNCC
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,CC(C)(C)c1ccc(cc1)O
isopentyl formate,CC(C)CCOC=O,CC(C)CCOC=O
decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO
ethyl propanoate,CCC(=O)OCC,CCC(=O)OCC
nonane,CCCCCCCCC,CCCCCCCCC
N-methylacetamide,CC(=O)NC,CC(=O)NC
non-1-ene,CCCCCCCC=C,CCCCCCCC=C
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,c1ccc2cc(ccc2c1)O
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,c1cc(c(cc1Cl)Cl)Cl
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,c1ccc(c(c1)C=O)O
azetidine,C1CNC1,C1CNC1
N-propylpropan-1-amine,CCCNCCC,CCCNCCC
aniline,c1ccc(cc1)N,c1ccc(cc1)N
tetrafluoromethane,C(F)(F)(F)F,C(F)(F)(F)F
2-methylbutan-1-ol,CC[C@@H](C)CO,CC[C@@H](C)CO
2-iodophenol,c1ccc(c(c1)O)I,c1ccc(c(c1)O)I
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,COc1cccc(c1O)OC
but-1-yne,CCC#C,CCC#C
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,c1ccc(cc1)C(F)(F)F
hydrazine,NN,NN
2-methylpyridine,Cc1ccccn1,Cc1ccccn1
simazine,CCNc1nc(nc(n1)Cl)NCC,CCNc1nc(nc(n1)Cl)NCC
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl
octan-1-amine,CCCCCCCCN,CCCCCCCCN
ammonia,N,N
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,c1ccc(c(c1)C(F)(F)F)C(F)(F)F
methyl paraben,COC(=O)c1ccc(cc1)O,COC(=O)c1ccc(cc1)O
pentylbenzene,CCCCCc1ccccc1,CCCCCc1ccccc1
"1,1-difluoroethane",CC(F)F,CC(F)F
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl
butadiene,C=CC=C,C=CC=C
"N,N-dimethylmethanamine",CN(C)C,CN(C)C
hexanamide,CCCCCC(=O)N,CCCCCC(=O)N
isobutyl nitrate,CC(C)CO[N+](=O)[O-],CC(C)CO[N+](=O)[O-]
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,C(CO[N+](=O)[O-])O
octan-2-one,CCCCCCC(=O)C,CCCCCCC(=O)C
1-methylpiperazine,CN1CCNCC1,CN1CCNCC1
ethanamine,CCN,CCN
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,C1C=CC=CC=C1
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,c1ccc2c(c1)Cc3ccccc3C2
"1,1-dichloroethane",CC(Cl)Cl,CC(Cl)Cl
3-methoxyphenol,COc1cccc(c1)O,COc1cccc(c1)O
acenaphthene,c1cc2cccc3c2c(c1)CC3,c1cc2cccc3c2c(c1)CC3
1-bromooctane,CCCCCCCCBr,CCCCCCCCBr
phenylmethanol,c1ccc(cc1)CO,c1ccc(cc1)CO
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,c1c(c(=O)[nH]c(=O)[nH]1)Br
n-butane,CCCC,CCCC
chloromethane,CCl,CCl
1-bromo-2-methyl-propane,CC(C)CBr,CC(C)CBr
2-isopropylsulfanylpropane,CC(C)SC(C)C,CC(C)SC(C)C
heptane,CCCCCCC,CCCCCCC
imidazole,c1cnc[nH]1,c1cnc[nH]1
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br
diiodomethane,C(I)I,C(I)I
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,CCCN(CCC)C(=O)SCCC
nitromethane,C[N+](=O)[O-],C[N+](=O)[O-]
methoxyethane,CCOC,CCOC
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,COC(CCl)(OC)OC
isobutane,CC(C)C,CC(C)C
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl
1-chloropropane,CCCCl,CCCCl
1-propylsulfanylpropane,CCCSCCC,CCCSCCC
hexan-3-ol,CCC[C@H](CC)O,CCC[C@H](CC)O
acetonitrile,CC#N,CC#N
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,CN(CC(F)(F)F)c1ccccc1
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,[C@@H](C(F)(F)F)(OC(F)F)Cl
"hexa-1,5-diene",C=CCCC=C,C=CCCC=C
m-xylene,Cc1cccc(c1)C,Cc1cccc(c1)C
methyl acetate,CC(=O)OC,CC(=O)OC
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,COC(c1ccccc1)(OC)OC
ethyl benzoate,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1
propanethiol,CCCS,CCCS
heptan-2-one,CCCCCC(=O)C,CCCCCC(=O)C
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,CC1(Cc2cccc(c2O1)OC(=O)NC)C
benzyl bromide,c1ccc(cc1)CBr,c1ccc(cc1)CBr
ethyl hexanoate,CCCCCC(=O)OCC,CCCCCC(=O)OCC
1-methoxypropane,CCCOC,CCCOC
4-methylmorpholine,CN1CCOCC1,CN1CCOCC1
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,c1cc(cc(c1)O)C#N
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl
propylbenzene,CCCc1ccccc1,CCCc1ccccc1
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,Cn1cnc2c1c(=O)n(c(=O)n2C)C
N-methylmethanamine,CNC,CNC
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,C(=C(F)F)(C(F)(F)F)F
4-chlorophenol,c1cc(ccc1O)Cl,c1cc(ccc1O)Cl
piperidine,C1CCNCC1,C1CCNCC1
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,c1ccc2c(c1)ccc3c2cccc3
iodomethane,CI,CI
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,COc1c(cc(c(c1O)OC)Cl)Cl
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,C(=C/Cl)\Cl
n-pentane,CCCCC,CCCCC
butanenitrile,CCCC#N,CCCC#N
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,[C@@H](C(F)(F)F)(F)Br
2-isobutylpyrazine,CC(C)Cc1cnccn1,CC(C)Cc1cnccn1
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],CC[C@H](C)O[N+](=O)[O-]
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,c1ccc(cc1)c2cc(ccc2Cl)Cl
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,CC[C@@H](C)C(C)C
4-methylpentan-2-ol,C[C@H](CC(C)C)O,C[C@H](CC(C)C)O
tetrahydropyran,C1CCOCC1,C1CCOCC1
cyclopropane,C1CC1,C1CC1
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl
"1,1-dichloroethylene",C=C(Cl)Cl,C=C(Cl)Cl
2-methylpropan-1-ol,CC(C)CO,CC(C)CO
propyl propanoate,CCCOC(=O)CC,CCCOC(=O)CC
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
methylsulfanylbenzene,CSc1ccccc1,CSc1ccccc1
2-ethylphenol,CCc1ccccc1O,CCc1ccccc1O
2-chloro-2-methyl-propane,CC(C)(C)Cl,CC(C)(C)Cl
isoprene,CC(=C)C=C,CC(=C)C=C
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,Cc1ccc(cc1)C(C)C
1-methylimidazole,Cn1ccnc1,Cn1ccnc1
ethylene glycol,C(CO)O,C(CO)O
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,c1ccc(c(c1)Cl)Cl
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,c1c(=O)[nH]c(=O)[nH]c1Cl
propyl formate,CCCOC=O,CCCOC=O
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,c1ccc2c(c1)Oc3ccc(cc3O2)Cl
hexanoic acid,CCCCCC(=O)O,CCCCCC(=O)O
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC
"2,4-dimethylpyridine",Cc1ccnc(c1)C,Cc1ccnc(c1)C
cyclohexene,C1CCC=CC1,C1CCC=CC1
"1,4-dimethylpiperazine",CN1CCN(CC1)C,CN1CCN(CC1)C
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl
quinone,C1=CC(=O)C=CC1=O,C1=CC(=O)C=CC1=O
methyl 2-chloroacetate,COC(=O)CCl,COC(=O)CCl
butanal,CCCC=O,CCCC=O
ethylbenzene,CCc1ccccc1,CCc1ccccc1
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,C(=C(Cl)Cl)Cl
"N,N-diethylethanamine",CCN(CC)CC,CCN(CC)CC
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
"3,4-dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1
benzaldehyde,c1ccc(cc1)C=O,c1ccc(cc1)C=O
2-chloropyridine,c1ccnc(c1)Cl,c1ccnc(c1)Cl
3-chloroprop-1-ene,C=CCCl,C=CCCl
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,Cc1ccc(cc1)C(=O)C
formaldehyde,C=O,C=O
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,Cc1ccccc1Cl
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,CC(=O)N1CCCC1
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,CC(OC)(OC)OC
butylbenzene,CCCCc1ccccc1,CCCCc1ccccc1
"N,N-dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1
2-methoxypropane,CC(C)OC,CC(C)OC
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,C(C(Cl)Cl)Cl
N-methylaniline,CNc1ccccc1,CNc1ccccc1
isopropyl acetate,CC(C)OC(=O)C,CC(C)OC(=O)C
benzene,c1ccccc1,c1ccccc1
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,c1cc(c(c(c1)Cl)Cl)Cl
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,CC(=C)C(=C)C
hex-1-ene,CCCCC=C,CCCCC=C
hydrogen sulfide,S,S
ethoxyethane,CCOCC,CCOCC
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,CCNc1nc(nc(n1)SC)NC(C)C
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,CCCCOC(=O)c1ccc(cc1)O
hexyl acetate,CCCCCCOC(=O)C,CCCCCCOC(=O)C
cyclopentanone,C1CCC(=O)C1,C1CCC(=O)C1
pentanoic acid,CCCCC(=O)O,CCCCC(=O)O
bromoethane,CCBr,CCBr
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,Cc1ccc2cc(ccc2c1)C
hexan-1-ol,CCCCCCO,CCCCCCO
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,c1ccc(cc1)c2ccccc2Cl
1-methylcyclohexene,CC1=CCCCC1,CC1=CCCCC1
hexyl nitrate,CCCCCCO[N+](=O)[O-],CCCCCCO[N+](=O)[O-]
bromoform,C(Br)(Br)Br,C(Br)(Br)Br
4-ethylphenol,CCc1ccc(cc1)O,CCc1ccc(cc1)O
2-propoxyethanol,CCCOCCO,CCCOCCO
phenyl formate,c1ccc(cc1)OC=O,c1ccc(cc1)OC=O
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,c1c(c(=O)[nH]c(=O)[nH]1)I
butyric acid,CCCC(=O)O,CCCC(=O)O
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,COC(C(F)(F)F)(OC)OC
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
bromo-trifluoro-methane,C(F)(F)(F)Br,C(F)(F)(F)Br
butan-1-ol,CCCCO,CCCCO
fluorobenzene,c1ccc(cc1)F,c1ccc(cc1)F
ethyl acetate,CCOC(=O)C,CCOC(=O)C
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C
2-methoxy-2-methyl-propane,CC(C)(C)OC,CC(C)(C)OC
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
pentan-3-one,CCC(=O)CC,CCC(=O)CC
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,COC(=O)C(F)(F)F
naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C
methyl methanesulfonate,COS(=O)(=O)C,COS(=O)(=O)C
4-ethylpyridine,CCc1ccncc1,CCc1ccncc1
N-isopropylpropan-2-amine,CC(C)NC(C)C,CC(C)NC(C)C
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl
heptan-1-amine,CCCCCCCN,CCCCCCCN
methylcyclopentane,CC1CCCC1,CC1CCCC1
propane,CCC,CCC
2-methyltetrahydrofuran,C[C@H]1CCCO1,C[C@H]1CCCO1
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,CNC(=O)Oc1cccc2c1cccc2
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,c1cc(cc(c1)O)C=O
anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1
dichloromethane,C(Cl)Cl,C(Cl)Cl
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,CC(C)(C)C(=O)OC
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,C([N+](=O)[O-])(Cl)(Cl)Cl
sulfolane,C1CC[S+2](C1)([O-])[O-],C1CC[S+2](C1)([O-])[O-]
"2,6-dimethylphenol",Cc1cccc(c1O)C,Cc1cccc(c1O)C
m-cresol,Cc1cccc(c1)O,Cc1cccc(c1)O
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N
nonan-2-one,CCCCCCCC(=O)C,CCCCCCCC(=O)C
butan-1-amine,CCCCN,CCCCN
ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC
4-methylaniline,Cc1ccc(cc1)N,Cc1ccc(cc1)N
1-iodohexane,CCCCCCI,CCCCCCI
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,C(C(F)(Cl)Cl)(F)(F)Cl
trimethyl phosphate,COP(=O)(OC)OC,COP(=O)(OC)OC
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,c1cc(cc(c1)Cl)Cl
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,Cc1cc(c2ccccc2c1)C
isohexane,CCCC(C)C,CCCC(C)C
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,C(C(F)(F)F)Cl
ethylene,C=C,C=C
1-iodopentane,CCCCCI,CCCCCI
trimethoxymethane,COC(OC)OC,COC(OC)OC
decane,CCCCCCCCCC,CCCCCCCCCC
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
prop-1-ene,CC=C,CC=C
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,Cc1c[nH]c2c1cccc2
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC
cyclohexane,C1CCCCC1,C1CCCCC1
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,CC(=CCC/C(=C/CO)/C)C
cumene,CC(C)c1ccccc1,CC(C)c1ccccc1
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C
3-methylbutan-2-one,CC(C)C(=O)C,CC(C)C(=O)C
N-butylbutan-1-amine,CCCCNCCCC,CCCCNCCCC
butane-1-thiol,CCCCS,CCCCS
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O
cyclohexanamine,C1CCC(CC1)N,C1CCC(CC1)N
chloro-difluoro-methane,C(F)(F)Cl,C(F)(F)Cl
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],COC(=O)c1ccc(cc1)[N+](=O)[O-]
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,CC(=O)c1cccnc1
prop-1-yne,CC#C,CC#C
nonanal,CCCCCCCCC=O,CCCCCCCCC=O
propionic acid,CCC(=O)O,CCC(=O)O
chloroform,C(Cl)(Cl)Cl,C(Cl)(Cl)Cl
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,Cc1cccc(c1C)C
methane,C,C
benzyl chloride,c1ccc(cc1)CCl,c1ccc(cc1)CCl
methylcyclohexane,CC1CCCCC1,CC1CCCCC1
2-methylthiophene,Cc1cccs1,Cc1cccs1
pyridine,c1ccncc1,c1ccncc1
1-chlorobutane,CCCCCl,CCCCCl
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,C[C@H]1CC[C@@H](O1)C
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,Cc1ccc(c(c1)OC)O
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
toluene,Cc1ccccc1,Cc1ccccc1
isobutyl formate,CC(C)COC=O,CC(C)COC=O
ethyl paraben,CCOC(=O)c1ccc(cc1)O,CCOC(=O)c1ccc(cc1)O
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC
pentyl propanoate,CCCCCOC(=O)CC,CCCCCOC(=O)CC
4-propylphenol,CCCc1ccc(cc1)O,CCCc1ccc(cc1)O
2-methylbut-2-ene,CC=C(C)C,CC=C(C)C
"1,2-dichloroethane",C(CCl)Cl,C(CCl)Cl
"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,Cc1cc2ccccc2cc1C
"2,6-dimethylpyridine",Cc1cccc(n1)C,Cc1cccc(n1)C
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,COC(C(Cl)Cl)(F)F
2-ethoxyethyl acetate,CCOCCOC(=O)C,CCOCCOC(=O)C
3-methoxyaniline,COc1cccc(c1)N,COc1cccc(c1)N
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,c1cc(cnc1)C=O
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,CCc1cccc(c1N(COC)C(=O)CCl)CC
1-methylpyrrole,Cn1cccc1,Cn1cccc1
dimethoxymethane,COCOC,COCOC
pentan-3-ol,CCC(CC)O,CCC(CC)O
